timestamp_ms,open,high,low,close,volume
1783643280000,63072.3,63079.2,63072.1,63076.6,0.84246266
1783643220000,63115.9,63115.9,63072.3,63072.3,2.63808383
1783643160000,63095.8,63123.8,63084.6,63115.8,3.20649364
1783643100000,63088,63110.4,63075.9,63098.7,1.35141727
1783643040000,63100.1,63100.1,63071.4,63087.9,1.06821522
1783642980000,63151.8,63151.8,63100.4,63100.4,4.2414679
1783642920000,63239.9,63239.9,63151.8,63151.9,1.89160372
1783642860000,63213.8,63240,63212,63240,1.3290012
1783642800000,63204,63230.9,63204,63213.9,0.39112338
1783642740000,63206.4,63207.1,63192.4,63203.9,0.73370992
1783642680000,63210,63243.2,63204.3,63204.4,0.36282491
1783642620000,63193.7,63226.4,63182.5,63210.1,1.06255316
1783642560000,63237.5,63238.9,63193.7,63193.7,0.58625679
1783642500000,63223.2,63251.6,63215.4,63237.4,2.18690124
1783642440000,63153,63221,63148.7,63221,3.48052099
1783642380000,63182.3,63182.4,63148.6,63154.7,1.04015422
1783642320000,63150.1,63182.3,63146.7,63182.3,1.06445496
1783642260000,63143.1,63157.5,63139.6,63150.2,0.96928998
1783642200000,63214.8,63214.8,63125.2,63144.5,0.96762766
1783642140000,63190.9,63214.7,63187.2,63211.4,0.22876012
1783642080000,63175.3,63191,63161.7,63191,0.71484965
1783642020000,63243.5,63243.5,63176.2,63176.2,1.05345605
1783641960000,63215.4,63245.1,63215.4,63243.5,0.52935095
1783641900000,63205.3,63228.2,63205.3,63215.4,0.21804358
1783641840000,63202.2,63216.7,63192.6,63212.1,4.67255558
1783641780000,63184.4,63202.2,63184.3,63202.2,0.36164991
1783641720000,63207.2,63207.2,63150.7,63184.3,1.92043227
1783641660000,63224.4,63224.5,63204.4,63207.1,1.46902782
1783641600000,63228.6,63248.9,63217.9,63224.4,6.97309606
1783641540000,63239.6,63250.4,63228.5,63228.5,0.63633896
1783641480000,63268,63268,63241.8,63241.8,0.12083223
1783641420000,63280.5,63291.8,63267.9,63267.9,1.09525153
1783641360000,63288,63288,63268.6,63280.5,1.30626017
1783641300000,63315.4,63315.4,63290.6,63290.6,1.29435557
1783641240000,63271.8,63319.5,63265.1,63315.4,1.72928381
1783641180000,63281.1,63281.1,63269.1,63271,0.29006099
1783641120000,63253.4,63281.2,63253.4,63281.1,0.09841835
1783641060000,63251.4,63253.4,63248.1,63253.3,0.08653272
1783641000000,63244.9,63256,63244.9,63253,0.64277604
1783640940000,63250.1,63259.4,63236.7,63244.8,1.7746564
1783640880000,63250.1,63257.7,63250,63250,0.18514193
1783640820000,63266.1,63266.1,63250,63250,1.36873435
1783640760000,63259.4,63269.8,63257.5,63269.8,0.05668836
1783640700000,63291.4,63318.3,63259.9,63259.9,3.74967474
1783640640000,63285.3,63285.3,63280,63284.9,0.34053892
1783640580000,63277.1,63287.5,63277.1,63285.3,0.70139105
1783640520000,63273.8,63287.3,63273.8,63277.2,1.51752009
1783640460000,63287.6,63287.6,63258.8,63273.7,1.64075915
1783640400000,63244.6,63299.4,63244.6,63289.6,1.65725073
1783640340000,63230.1,63244.6,63219,63244.6,0.30276276
1783640280000,63248.1,63248.1,63217.5,63230.2,2.07944239
1783640220000,63238.5,63248.9,63225.1,63245.9,5.10047926
1783640160000,63216.8,63240.2,63216.7,63237.5,0.14350853
1783640100000,63212.9,63227.7,63201.5,63216.8,0.4121957
1783640040000,63198.7,63213,63183.9,63213,0.58115875
1783639980000,63202.5,63202.5,63190.4,63198.6,0.06752352
1783639920000,63161.8,63202.6,63161.8,63202.6,0.18385294
1783639860000,63173.9,63179.7,63161.8,63161.9,2.14768772
1783639800000,63234.1,63234.1,63172,63173.9,1.08485733
1783639740000,63260.7,63260.7,63234,63234.1,1.0321977
1783639680000,63266.2,63285.7,63260.6,63260.7,0.41325584
1783639620000,63278.9,63309.6,63266.2,63266.2,5.9306406
1783639560000,63318.2,63326.2,63235,63281.2,10.52508457
1783639500000,63270.7,63319.2,63254.2,63318.2,9.68280336
1783639440000,63221.1,63270.8,63197.2,63270.8,7.50868519
1783639380000,63122.4,63224.2,63121.3,63220.9,13.08975477
1783639320000,63074.4,63143.9,63057.3,63122.4,16.4438807
1783639260000,63084.9,63094,63066.7,63075.3,5.06174177
1783639200000,63096,63096,63084.8,63084.9,0.28718265
1783639140000,63090.9,63113.2,63090.6,63096,1.01958506
1783639080000,63111.9,63125.6,63087.7,63090.8,0.34765413
1783639020000,63128,63128,63110.5,63111.7,2.18153333
1783638960000,63169.5,63169.5,63107.3,63128.4,4.20353341
1783638900000,63184,63184,63164.1,63169.5,0.51476289
1783638840000,63193.9,63194,63184,63184,0.32974542
1783638780000,63200,63200,63190.3,63194.8,0.09571635
1783638720000,63198.4,63200,63195.4,63199.9,0.39040421
1783638660000,63196.8,63198.4,63189.7,63198.4,0.1875513
1783638600000,63198.3,63198.3,63188.7,63196.9,0.27002247
1783638540000,63190.2,63198.4,63184,63198.3,0.18408308
1783638480000,63205.1,63205.2,63187,63190.2,1.38259762
1783638420000,63219,63219,63205.1,63205.2,0.09406275
1783638360000,63256.8,63256.8,63219,63219,0.22321526
1783638300000,63249.5,63256.8,63244.2,63256.8,0.29627475
1783638240000,63222.6,63248.7,63222.6,63248.7,0.36460526
1783638180000,63209.4,63227.8,63205.2,63225,0.38691159
1783638120000,63205.1,63210.1,63205.1,63209.5,0.11682443
1783638060000,63213.2,63223.4,63205.1,63205.1,0.42662459
1783638000000,63218.9,63218.9,63205.1,63213.1,0.42984604
1783637940000,63230.9,63231,63213.5,63218.9,0.71572239
1783637880000,63234.4,63234.4,63230.9,63230.9,0.09392668
1783637820000,63231.8,63247.5,63230.9,63232.9,1.57568719
1783637760000,63236.3,63236.4,63231,63231,0.45942799
1783637700000,63251.9,63252,63233,63236.3,2.39176159
1783637640000,63242.1,63255.3,63242.1,63251.9,0.11480454
1783637580000,63265.2,63273.3,63241,63241,0.34327755
1783637520000,63258.2,63265.2,63258.2,63265.2,0.03552239
1783637460000,63262.7,63262.7,63254.9,63254.9,0.92620263
1783637400000,63329.1,63329.1,63250.4,63262.6,10.64719997
1783637340000,63348.1,63350.2,63329,63329,2.66287915
1783637280000,63352.8,63361.4,63338.7,63349,0.23457944
1783637220000,63353.9,63358.5,63350.2,63352.8,0.31805599
1783637160000,63383.5,63383.5,63353.9,63354,0.79333948
1783637100000,63361.2,63392.8,63361.2,63383.6,2.30943959
1783637040000,63391.3,63391.3,63333,63361.2,6.97888105
1783636980000,63378.5,63419.9,63378.5,63391.2,2.05613543
1783636920000,63300.9,63378.6,63300.9,63378.5,4.48119663
1783636860000,63300.9,63301,63292.7,63300.9,0.26747049
1783636800000,63293.3,63304.3,63293.2,63300.9,0.27449819
1783636740000,63305.5,63312,63292.8,63292.9,0.21714065
1783636680000,63304.4,63309.2,63302.5,63305.5,0.17811812
1783636620000,63309.2,63315.3,63289.6,63304.4,0.08458262
1783636560000,63294.1,63309.3,63288.1,63309.2,0.25596316
1783636500000,63295.1,63295.1,63264.9,63294.1,1.07950043
1783636440000,63340.2,63340.2,63296.2,63296.2,2.27262386
1783636380000,63356.5,63356.5,63340.1,63340.2,0.30952936
1783636320000,63345.4,63356.5,63345.4,63356.4,1.35001691
1783636260000,63350,63363.5,63340.3,63344.6,9.01035683
1783636200000,63350,63350,63349.9,63349.9,0.04997141
1783636140000,63341.3,63356.9,63341.3,63349.9,0.2940217
1783636080000,63356.9,63356.9,63342.4,63342.4,1.1711059
1783636020000,63345.5,63358.4,63345.4,63356.8,0.26977092
1783635960000,63362.9,63362.9,63338.2,63345.4,0.3163877
1783635900000,63372.7,63378.2,63362.9,63363,0.45310383
1783635840000,63363.1,63372.2,63360,63369.8,0.17625884
1783635780000,63347.2,63369.9,63347.1,63363.1,1.15345333
1783635720000,63366,63370.4,63347.1,63347.2,0.15879684
1783635660000,63336.5,63366,63336.5,63366,0.56222721
1783635600000,63354.9,63354.9,63336.4,63336.4,0.18670329
1783635540000,63380.3,63380.3,63323.8,63354.9,1.0016302
1783635480000,63294,63383.8,63280,63380.3,21.08479476
1783635420000,63271.4,63295,63271.3,63295,0.47541309
1783635360000,63267,63271,63260.8,63271,0.41358194
1783635300000,63247.4,63273.6,63247.4,63260,25.2806996
1783635240000,63262.8,63263,63247.3,63247.3,0.14326558
1783635180000,63279.5,63279.6,63262.7,63262.7,2.05148712
1783635120000,63269.4,63279.6,63269.4,63279.5,0.70225954
1783635060000,63267.3,63280.6,63267.3,63269.4,0.22064815
1783635000000,63288.3,63288.3,63267.1,63267.1,0.89215964
1783634940000,63316.5,63320.5,63288.3,63288.3,1.05576457
1783634880000,63343.9,63343.9,63311.3,63311.9,0.61125234
1783634820000,63296.5,63345.1,63296.5,63343.9,1.48197161
1783634760000,63271.9,63299.3,63271.9,63296.4,0.20934068
1783634700000,63297.4,63300,63246.6,63272.3,0.46354575
1783634640000,63325.5,63325.5,63266.7,63295.2,4.84521993
1783634580000,63276.4,63325.5,63261.5,63325.5,0.21039709
1783634520000,63292.9,63292.9,63231.6,63276.4,2.18327848
1783634460000,63307.7,63307.7,63285.2,63292.9,0.38650655
1783634400000,63272.9,63325.6,63259.1,63307.6,4.47990003
1783634340000,63288.1,63288.1,63261,63272.8,1.27695632
1783634280000,63275.3,63288,63275.3,63288,0.31731071
1783634220000,63271.1,63275.4,63250.3,63275.4,0.45418691
1783634160000,63274.6,63274.6,63271,63271.1,0.11218929
1783634100000,63274.5,63274.6,63274.5,63274.6,0.10030477
1783634040000,63257.7,63275,63251.9,63274.5,0.31318784
1783633980000,63250,63257.7,63249.9,63257.7,0.13628194
1783633920000,63234.1,63250,63234,63249.9,0.25169849
1783633860000,63259.2,63260.4,63234,63234.1,0.32124089
1783633800000,63250.8,63265.2,63233.6,63259.2,0.79442942
1783633740000,63254.7,63265.1,63237,63247.6,1.288387
1783633680000,63245,63263.8,63234.7,63254.7,0.37214171
1783633620000,63244.8,63253.2,63226.3,63243.4,0.22215088
1783633560000,63229.5,63254,63229.5,63247.2,0.56626415
1783633500000,63230.8,63248.5,63217.8,63223.8,0.44504375
1783633440000,63232.9,63245.8,63205,63230.1,1.33386202
1783633380000,63234.5,63247.5,63227.4,63232.2,1.58139659
1783633320000,63244.5,63244.6,63234.5,63234.5,0.09620452
1783633260000,63240.6,63244.6,63234.5,63244.6,0.48841133
1783633200000,63279.6,63279.6,63240.6,63240.7,0.9022445
1783633140000,63262.5,63279.7,63262.5,63279.6,0.72335751
1783633080000,63261.3,63274.6,63259.5,63262.5,4.34003355
1783633020000,63261.2,63261.3,63261.2,63261.2,0.54110258
1783632960000,63255.8,63265.1,63255.7,63261.2,0.1689083
1783632900000,63255.8,63255.8,63255.7,63255.8,0.10170684
1783632840000,63259.4,63259.4,63255.7,63255.8,0.08934003
1783632780000,63268.4,63268.4,63259.3,63259.3,0.09638416
1783632720000,63268.7,63268.8,63268.3,63268.3,0.22698202
1783632660000,63259.8,63270.4,63259.8,63268.7,0.30455144
1783632600000,63252.7,63259.9,63252.6,63259.8,0.27608602
1783632540000,63240.4,63252.6,63240,63252.6,0.19519238
1783632480000,63249.1,63259.7,63240.9,63240.9,0.77851345
1783632420000,63257,63257,63244.4,63249.1,0.67516815
1783632360000,63272.3,63272.3,63256.9,63256.9,0.44093357
1783632300000,63284.6,63291,63273.4,63273.4,0.14728495
1783632240000,63289.6,63289.6,63276.6,63284.5,0.19646114
1783632180000,63306.6,63306.6,63289.6,63289.6,0.50143706
1783632120000,63324.6,63324.6,63306.5,63306.5,0.62668945
1783632060000,63331.1,63331.1,63323.2,63324.6,0.35542773
1783632000000,63334.3,63336.7,63331.1,63331.1,0.20224882
1783631940000,63332.2,63349.4,63332.1,63334.2,0.31142276
1783631880000,63320.8,63332.1,63320.8,63332.1,0.29586672
1783631820000,63311.1,63320.8,63305.2,63320.7,0.03737845
1783631760000,63312.2,63312.2,63302,63311.1,0.21976272
1783631700000,63315.9,63315.9,63306.9,63312.1,0.08512008
1783631640000,63326.6,63329.4,63314.6,63316,0.22579142
1783631580000,63327.9,63327.9,63283.6,63326.7,13.6212555
1783631520000,63331.8,63331.8,63319.5,63326.7,1.26270128
1783631460000,63350.1,63350.1,63323.7,63334.3,3.37962994
1783631400000,63376.3,63376.4,63350,63350,1.05982425
1783631340000,63363.5,63379.3,63363.5,63376.3,0.28605875
1783631280000,63377,63377,63355.5,63363.4,0.6912258
1783631220000,63366.8,63377,63366.8,63377,0.11852474
1783631160000,63396.9,63396.9,63367.8,63367.8,0.42971635
1783631100000,63382.2,63397.2,63380.4,63393,1.15314977
1783631040000,63372.4,63386.8,63372.4,63382.3,0.32298705
1783630980000,63366.5,63388.9,63357,63372.3,1.80841192
1783630920000,63390.4,63390.8,63350,63367,2.23615068
1783630860000,63363.8,63397.2,63361.1,63391,1.39994106
1783630800000,63318.6,63378.3,63318.6,63363.7,4.80590225
1783630740000,63315.1,63318.6,63304.4,63318.5,0.81243543
1783630680000,63277.1,63318.3,63277.1,63315.2,1.67367851
1783630620000,63267,63283.5,63266.9,63277.1,0.25512072
1783630560000,63266.9,63267,63266.9,63266.9,0.04587756
1783630500000,63260.4,63270.6,63258,63266.9,0.08698119
1783630440000,63259.3,63260.4,63244.1,63260.3,1.67486607
1783630380000,63276.5,63281.3,63259.3,63259.3,1.83247033
1783630320000,63291.4,63291.4,63276.5,63276.5,0.09450177
1783630260000,63282.9,63291.4,63279.3,63291.4,0.12535791
1783630200000,63287.4,63287.4,63258.5,63282.8,0.63600822
1783630140000,63313.5,63313.5,63287.4,63287.4,0.1351635
1783630080000,63314.4,63315.9,63303.3,63313.5,0.31973785
1783630020000,63322.6,63322.6,63314.4,63314.5,0.4801178
1783629960000,63309.9,63322.6,63309.9,63322.6,0.06107252
1783629900000,63315.3,63325,63300,63310,0.37130254
1783629840000,63315.3,63315.3,63315.2,63315.3,0.12056814
1783629780000,63322.1,63322.1,63315.6,63315.6,0.09146941
1783629720000,63318.4,63324.5,63314.2,63322.1,0.06742863
1783629660000,63305.6,63324.8,63305.6,63318.6,0.12781929
1783629600000,63305.6,63305.6,63275.9,63305.6,1.09974536
1783629540000,63312.8,63312.8,63305.6,63305.6,0.39034851
1783629480000,63311.5,63312.8,63298.6,63312.8,0.20912758
1783629420000,63299.1,63317.1,63299.1,63311.5,1.07447483
1783629360000,63320.7,63320.8,63299.1,63299.1,1.10460266
1783629300000,63321.4,63328,63321,63321,0.67875373
1783629240000,63318.5,63321.4,63318.4,63321.3,0.210766
1783629180000,63312.8,63324.9,63312.8,63318.6,0.16242183
1783629120000,63257.9,63310.3,63257.9,63310.3,0.28641299
1783629060000,63283.4,63283.5,63248.6,63256.5,0.25220735
1783629000000,63282.5,63287.9,63259.8,63283.5,0.66014064
1783628940000,63287.8,63290.6,63282.6,63282.6,0.11295268
1783628880000,63286.1,63292.7,63282.6,63289.2,0.29889247
1783628820000,63320.2,63324.5,63275.2,63286,0.5830811
1783628760000,63297.1,63320.2,63287,63320.2,1.10986919
1783628700000,63272.6,63297.1,63255.7,63297.1,2.10846022
1783628640000,63239.9,63272.6,63239.9,63272.6,0.2597975
1783628580000,63243.3,63245.7,63239.8,63239.8,0.02630123
1783628520000,63227.7,63253.6,63227.6,63243.2,2.95079806
1783628460000,63222,63232.4,63221.9,63227.7,0.36489703
1783628400000,63222,63222,63221.9,63222,0.09882652
1783628340000,63229.3,63236.9,63218,63222,0.15967123
1783628280000,63231.8,63233.7,63219.7,63229.3,0.50525737
1783628220000,63199.2,63231.9,63199.2,63231.8,0.64689394
1783628160000,63211,63215.3,63191.8,63199.2,1.02061878
1783628100000,63199.5,63211.9,63189.8,63211,0.18218744
1783628040000,63198.4,63228,63198.4,63199.7,1.17187789
1783627980000,63208,63217.3,63182.2,63196.5,1.96837438
1783627920000,63226,63226,63207.5,63208,0.45154936
1783627860000,63228.4,63244.6,63221.3,63225.9,1.96585274
1783627800000,63231.3,63231.3,63217,63228.4,1.33922735
1783627740000,63226.9,63245.5,63226.9,63231.3,0.88104056
1783627680000,63219,63267,63219,63226.9,1.19160096
1783627620000,63195.5,63237,63195.5,63219,2.40363902
1783627560000,63181.7,63205.8,63181.7,63195.5,2.75817028
1783627500000,63194.7,63194.8,63174.4,63181.7,0.69778873
1783627440000,63199.3,63214.4,63174.5,63194.8,2.15048631
1783627380000,63208.7,63229,63194.3,63199.3,2.81313652
1783627320000,63253.4,63253.4,63197.6,63208.7,3.11583605
1783627260000,63251.7,63285.1,63251.1,63256,1.70519265
1783627200000,63250.5,63278.9,63250.5,63251.8,7.8011043
1783627140000,63247,63252.2,63224.4,63252.2,8.13188887
1783627080000,63275.6,63275.6,63246.5,63247.1,1.81416914
1783627020000,63264.9,63281.9,63264.9,63275.5,0.45236572
1783626960000,63290,63295,63263.1,63263.1,5.16832704
1783626900000,63267.2,63294.9,63258.2,63290,6.02956548
1783626840000,63248.8,63267.2,63237.1,63267.2,1.18823835
1783626780000,63280.3,63280.3,63248.6,63252.1,0.5720552
1783626720000,63253.7,63283.2,63244.3,63281.7,1.72082282
1783626660000,63256.3,63265.6,63237.8,63252.2,0.74674232
1783626600000,63265.5,63265.5,63234.6,63254.7,5.32281383
1783626540000,63267.5,63278,63245,63265.6,0.98549315
1783626480000,63294.4,63306,63263,63269.1,2.68938068
1783626420000,63295.2,63311,63291.7,63294.4,1.29618614
1783626360000,63329.7,63332.8,63291.2,63295.2,4.77851585
1783626300000,63360.2,63374.8,63308.2,63329.7,5.79305163
1783626240000,63282.3,63375,63282.3,63359.9,13.24396896
1783626180000,63278.8,63290.3,63278.8,63282.3,0.65328568
1783626120000,63275.8,63278.8,63273.9,63278.7,1.08435292
1783626060000,63259.6,63289.6,63259.6,63275.8,0.69156103
1783626000000,63270.9,63277.7,63259.5,63259.5,0.54498434
1783625940000,63254.5,63273.9,63254.4,63270.9,0.83355881
1783625880000,63244.6,63262.5,63244.5,63254.5,0.68321219
1783625820000,63269.5,63278.1,63244.5,63244.6,1.62318021
1783625760000,63260.7,63300,63260.6,63271.2,8.36485524
1783625700000,63224.4,63264.3,63224.3,63260.6,0.5449003
1783625640000,63264.1,63270.9,63224.3,63224.4,1.47539405
1783625580000,63278.4,63282.7,63261.5,63261.6,1.14139017
1783625520000,63262.8,63278.4,63247.3,63278.4,0.53116867
1783625460000,63224.6,63278.2,63224.5,63262.8,0.66865372
1783625400000,63261,63266.7,63225,63225,3.33379167
1783625340000,63255.2,63280.7,63255.2,63260.8,0.39952
1783625280000,63243.2,63269.7,63241.5,63255.1,0.65568623
1783625220000,63204.2,63271.7,63202.2,63244.4,1.2324846
1783625160000,63199.5,63210.3,63199.4,63204.3,0.65083295
1783625100000,63203.8,63210.2,63186.2,63199.5,0.85315267
1783625040000,63195.6,63207.9,63195.6,63203.8,1.13334331
1783624980000,63177.6,63195.7,63164.3,63195.7,0.20398239
1783624920000,63207.1,63207.1,63177.7,63177.7,0.71442997
1783624860000,63172.3,63207.1,63171.2,63207,6.2938975
1783624800000,63197.9,63197.9,63159.9,63170,2.45341011
1783624740000,63194.1,63209.7,63194,63198,1.3758772
1783624680000,63189.3,63224.1,63189.3,63194.1,1.49159141
1783624620000,63216.4,63216.4,63153.9,63189.3,10.67973186
1783624560000,63184.2,63240.3,63184.2,63216.5,1.24966708
1783624500000,63210,63210,63151.5,63184.1,1.29349088
1783624440000,63203.6,63210,63195.4,63209.9,1.2097683
1783624380000,63256.7,63256.8,63203.7,63203.7,0.84800274
1783624320000,63254.8,63261.5,63244.9,63256.7,0.51155053
1783624260000,63226.1,63254.3,63206.4,63254.3,0.8811565
1783624200000,63275.9,63275.9,63227.1,63227.1,1.0580878
1783624140000,63215.5,63275.3,63215.5,63275.3,4.66380775
1783624080000,63210.6,63215.6,63191.1,63215.2,0.85739347
1783624020000,63242.3,63242.3,63196.2,63210.7,0.60447387
1783623960000,63211,63252.7,63211,63242.4,0.27668196
1783623900000,63251.3,63257.3,63211.1,63211.1,1.25329307
1783623840000,63185.3,63251.4,63185.3,63251.4,7.59752544
1783623780000,63222,63231.9,63185.5,63185.5,0.28853118
1783623720000,63207.8,63226.1,63207.8,63221.9,2.26098414
1783623660000,63196.7,63209.8,63188.1,63207.8,0.99786467
1783623600000,63220.1,63232.9,63190.2,63196.8,3.5774893
1783623540000,63195.7,63222.4,63195.7,63220,0.29813529
1783623480000,63217.1,63230.1,63192,63195.7,3.83682169
1783623420000,63218.1,63237.5,63215.6,63217.2,0.82964087
1783623360000,63208.5,63219.8,63197.1,63218.1,6.22680139
1783623300000,63227.7,63240,63202.1,63206.1,0.87211119
1783623240000,63215.3,63233.8,63215.3,63227.8,1.09487137
1783623180000,63231.8,63239.8,63185.6,63212.2,7.48438549
1783623120000,63265.3,63282.6,63220.7,63231.8,9.94392894
1783623060000,63273.9,63284.8,63261.8,63265.3,3.5485515
1783623000000,63321.9,63342.2,63274,63274,3.87366186
1783622940000,63344,63344,63299,63321.9,6.73915653
