timestamp_ms,open,high,low,close,volume
1782734220000,59913.4,59934,59895.4,59914.1,1.85509345
1782734160000,59888.9,59925,59873.7,59913.9,5.37695196
1782734100000,59814.7,59889,59814.6,59889,4.3417182
1782734040000,59810.2,59830.1,59810.2,59814.7,5.39668953
1782733980000,59808.8,59820.3,59800.1,59809.7,0.30333218
1782733920000,59830.9,59838.5,59808.9,59808.9,0.87785845
1782733860000,59857.1,59858,59829.2,59832.2,0.26555871
1782733800000,59813.9,59857.2,59811.7,59857.1,0.68732978
1782733740000,59892.5,59892.6,59814,59814,12.1143835
1782733680000,59876.8,59895,59863,59892.6,0.62594828
1782733620000,59879.2,59887.3,59863.8,59876.9,0.76096623
1782733560000,59862.3,59886.6,59850.1,59879.1,1.72615111
1782733500000,59861.8,59898.3,59856.4,59862.3,0.77066333
1782733440000,59884.7,59889.3,59842.2,59861.7,0.96465278
1782733380000,59874.2,59903.8,59874.1,59884.8,0.67212579
1782733320000,59857.8,59898.8,59852.1,59874.1,6.4406025
1782733260000,59835.5,59867.6,59828.6,59858.8,0.92171108
1782733200000,59835,59850.5,59818.9,59833.9,2.96995967
1782733140000,59895.5,59895.5,59816.7,59835,9.39591262
1782733080000,59928.2,59929.9,59895.5,59895.6,1.48650085
1782733020000,59952.3,59969.9,59922.8,59928.2,0.31901242
1782732960000,59957.9,59959.5,59917.8,59952.2,0.33735232
1782732900000,59977.6,59979.7,59959.1,59959.1,0.41677203
1782732840000,59987.6,59987.7,59958,59977.6,5.64455261
1782732780000,60062.7,60062.7,59987,59989.2,3.02865642
1782732720000,60105,60126,60062.6,60062.7,0.73756228
1782732660000,59976.2,60224.7,59969.9,60105,32.52101124
1782732600000,59999.4,60007.4,59976.2,59976.2,5.00172073
1782732540000,59959.9,59999.9,59959.9,59999.5,0.9154879
1782732480000,59989.4,59989.4,59959.4,59960,1.30721437
1782732420000,59992.9,60000,59971.6,59988.1,3.58502696
1782732360000,59948.4,60000,59948.4,59993,4.72829097
1782732300000,59927,59957.8,59927,59948.3,1.35256536
1782732240000,59917.3,59927.3,59915.2,59924.4,0.25327994
1782732180000,59927.8,59927.8,59904.3,59918.7,1.12379077
1782732120000,59913.9,59929.6,59910,59927.1,0.93293287
1782732060000,59911.4,59924.7,59901.4,59913.8,0.58944141
1782732000000,59910,59922.8,59888.2,59911.3,0.48691118
1782731940000,59917.8,59921,59906.3,59910.1,4.83370381
1782731880000,59888,59919.9,59888,59917.8,0.48521202
1782731820000,59931.5,59931.5,59888,59888.1,0.71929351
1782731760000,59933.4,59944.8,59931.4,59931.5,0.26448673
1782731700000,59950,59969.5,59931,59933.4,3.0022966
1782731640000,59959.9,59970.1,59950.3,59950.3,3.97336177
1782731580000,59959.2,59984.5,59959.2,59959.9,1.4655786
1782731520000,59964.5,59965.9,59959.1,59959.2,0.62810481
1782731460000,60005.3,60006.4,59962.4,59964.4,0.33315794
1782731400000,60026.3,60026.3,59962.1,60005.3,1.47450801
1782731340000,60023.8,60026.7,60020,60026.4,0.95639956
1782731280000,60021.6,60042.2,60021.6,60023.7,0.16301182
1782731220000,60036,60041.7,60018.2,60021.6,0.3382635
1782731160000,60016,60045.6,59994,60035,0.75735768
1782731100000,60041.1,60050.2,60015,60016.1,1.58739251
1782731040000,60030.2,60055,59999.7,60041.2,8.39312419
1782730980000,60038.5,60048.6,60012.6,60030.1,1.13572564
1782730920000,60074.4,60074.5,60028.5,60038.4,2.50484312
1782730860000,60086.8,60094.7,60074.4,60074.4,1.02061193
1782730800000,60091.1,60105.6,60085.2,60086.7,1.10731128
1782730740000,60092.9,60094.3,60078.5,60091,0.15669737
1782730680000,60093.6,60093.6,60078.3,60092.8,0.84307433
1782730620000,60086.1,60100.8,60086.1,60093.6,0.6684552
1782730560000,60082.1,60093.7,60075.4,60085,0.83181209
1782730500000,60087.6,60104.7,60082,60082,0.32362209
1782730440000,60083.2,60094.2,60072.2,60087.6,1.29667877
1782730380000,60105.6,60105.6,60070.4,60086.3,1.51892869
1782730320000,60127.5,60145,60084.2,60105.5,1.29817891
1782730260000,60107.4,60138.3,60107.4,60127.6,4.10920797
1782730200000,60105.2,60107.4,60092.8,60107.3,0.95790954
1782730140000,60108.1,60109,60098.5,60105.2,1.09492237
1782730080000,60106.7,60109,60078.5,60108,1.31398065
1782730020000,60142,60161.1,60080.2,60106.7,9.74836252
1782729960000,60150.8,60161.3,60142.3,60142.3,0.33362652
1782729900000,60137.3,60160.7,60137.3,60150.8,0.50587587
1782729840000,60133.1,60137.6,60133.1,60137.4,0.36272892
1782729780000,60141.3,60141.3,60128.9,60132.4,0.65753827
1782729720000,60122.7,60141.3,60113.7,60141.2,0.75577295
1782729660000,60116.4,60148.8,60113.3,60122.7,0.62019617
1782729600000,60125.6,60150,60113.7,60113.8,2.80794259
1782729540000,60122.2,60125.7,60105.7,60122.8,1.3706503
1782729480000,60143.3,60143.4,60110.7,60122.2,5.5747038
1782729420000,60113.1,60160.7,60075,60143.4,6.60951214
1782729360000,60130.1,60134.7,60105.6,60113.1,0.82281686
1782729300000,60165.2,60167.4,60104.7,60129.8,2.52418887
1782729240000,60155.6,60165.4,60150.7,60165.2,0.59834151
1782729180000,60146.7,60155.7,60135.7,60155.6,0.49669839
1782729120000,60131.3,60163.5,60115.9,60135.1,4.52883054
1782729060000,60180.7,60201.1,60108.4,60128.5,6.8904288
1782729000000,60219.8,60219.9,60158.7,60180.4,1.23213786
1782728940000,60223.4,60223.4,60209.4,60219.8,0.07988018
1782728880000,60218.8,60223.5,60186.4,60223.5,2.06754034
1782728820000,60229.7,60232.3,60218.8,60218.8,0.30941127
1782728760000,60232.3,60232.4,60209.4,60229.7,2.28999437
1782728700000,60246.7,60246.7,60203.6,60233.5,1.77637116
1782728640000,60242.6,60250.9,60225,60246.8,2.12185555
1782728580000,60285.9,60291.4,60242.3,60243.5,4.48406914
1782728520000,60293.4,60304.8,60269.6,60285.9,0.81313717
1782728460000,60295.4,60310.7,60289.3,60293.4,1.31120115
1782728400000,60311.5,60315.2,60288.4,60294.1,0.87101224
1782728340000,60311.9,60315.6,60287.8,60311.5,3.48764846
1782728280000,60269.5,60318.5,60269.5,60311.9,2.80256861
1782728220000,60286.4,60290.6,60255,60269.5,1.43456609
1782728160000,60216.7,60286.5,60215.3,60286.4,5.07370248
1782728100000,60238.1,60240.1,60200.3,60216.6,0.65604558
1782728040000,60243.6,60243.7,60217.3,60238,2.5327563
1782727980000,60240.7,60246.1,60234,60243.7,1.59032032
1782727920000,60232.9,60262.7,60212.1,60240.8,5.27948471
1782727860000,60245.8,60264.8,60196.6,60228.5,16.78894142
1782727800000,60284.6,60319.9,60217.5,60245.8,5.04518431
1782727740000,60168.8,60287.5,60168.8,60284.5,6.63279711
1782727680000,60201.2,60209.4,60156,60166.9,2.56807759
1782727620000,60168.1,60208.9,60168,60204.4,1.96740798
1782727560000,60173.1,60190.6,60135.5,60163.7,3.65175128
1782727500000,60159.8,60173.1,60147.8,60173,0.74302516
1782727440000,60159.4,60183.9,60130.5,60159,2.22426841
1782727380000,60194.9,60194.9,60159.3,60159.9,4.54959496
1782727320000,60143.2,60206.6,60143.2,60194.5,8.11620224
1782727260000,60101.6,60153.9,60084.4,60143.2,2.64055612
1782727200000,60059.6,60104.4,60059.6,60104.4,2.32339006
1782727140000,60044.3,60065,60035.3,60059.5,0.56206344
1782727080000,60068,60068.1,60030.8,60044.2,1.64535086
1782727020000,60040.9,60082.1,60040.9,60068.1,2.29628523
1782726960000,60046.4,60081.4,60033.3,60040.9,3.44187903
1782726900000,60006.3,60063.4,60006.3,60046.4,2.8956926
1782726840000,59977,60021.6,59974.6,60006.2,1.8872695
1782726780000,59962.8,60007.5,59962.8,59976.4,1.71637356
1782726720000,59942.4,59987.7,59924.6,59962.4,4.13155326
1782726660000,60042.6,60056.6,59933.8,59937.3,11.96258338
1782726600000,60034.8,60057.7,60004.5,60040.5,8.86535869
1782726540000,60025.4,60040.8,60020.2,60034.7,2.95088513
1782726480000,60070.2,60074.5,60025.4,60025.4,22.4444942
1782726420000,60035,60070.2,60035,60070.1,31.55286248
1782726360000,60025,60035,60008.2,60035,65.37633545
1782726300000,59976,60028.3,59967.1,60025,31.68199481
1782726240000,60004,60004,59940,59976.1,107.02269194
1782726180000,59984.7,60009.1,59971.8,60004,59.39901024
1782726120000,59911.1,59998.6,59907.1,59983.5,91.97303572
1782726060000,59906.5,59916.3,59901.9,59911.1,1.08665087
1782726000000,59939.7,59939.7,59900.2,59906.5,0.43507573
1782725940000,59923.8,59967.5,59920.6,59941.6,8.82627871
1782725880000,59888.9,59931.4,59883.6,59925.9,1.1296119
1782725820000,59930.5,59935.1,59889.9,59889.9,0.55309334
1782725760000,59890.9,59930.4,59890.9,59930.4,6.08229622
1782725700000,59976,59976,59887.5,59891,11.63369907
1782725640000,59941.3,59988,59941.3,59976.2,35.39850546
1782725580000,59968.9,59968.9,59934,59941.2,2.71706987
1782725520000,59989,59989,59952,59968.8,7.15125332
1782725460000,59972.4,60005.6,59953.8,59989,41.93013883
1782725400000,59925.6,59972.4,59925.6,59972.4,16.71155762
1782725340000,59945.6,59945.6,59901.6,59924.2,9.07367033
1782725280000,59957.9,59964.5,59916.8,59945.7,3.89996013
1782725220000,59815,59968.6,59813.2,59961.3,122.15372277
1782725160000,59826.9,59826.9,59775.1,59815.7,37.07754431
1782725100000,59890,59890,59827,59827,0.8367335
1782725040000,59970.8,59970.8,59868.8,59890,22.25820376
1782724980000,59971.5,59973.1,59965.9,59971.2,2.70595715
1782724920000,59971.2,59991.9,59959.9,59971.5,0.38307318
1782724860000,60005.3,60034.2,59971.2,59971.2,2.42401119
1782724800000,59994.6,60016.8,59994.6,60005.3,1.41538721
1782724740000,60046.9,60046.9,59982,59994.1,12.37556144
1782724680000,60058.2,60105.2,60045.4,60046.9,1.85113115
1782724620000,60044.8,60060,60033,60058.2,0.3541086
1782724560000,60008.3,60044.8,59995.2,60044.8,3.18975332
1782724500000,59944.6,60029.8,59943.4,60010.2,4.47963208
1782724440000,59914.6,59954.5,59914.6,59944.7,1.12694197
1782724380000,59892,59917.4,59892,59914.5,0.68896342
1782724320000,59893,59905.8,59879.9,59892,0.59897338
1782724260000,59881.5,59895.3,59876.7,59892.2,1.60068592
1782724200000,59880.3,59883.6,59869.3,59873.5,1.40390161
1782724140000,59873.2,59885,59863.9,59881.4,0.60194001
1782724080000,59855,59881.1,59852.4,59873.2,0.39223831
1782724020000,59873.2,59873.2,59845.6,59855,0.3264601
1782723960000,59847.3,59878.1,59837.9,59873,0.58378875
1782723900000,59869.6,59869.6,59834.5,59845.7,1.06938464
1782723840000,59847.7,59870.9,59847.7,59869.6,0.41190204
1782723780000,59839.6,59857.4,59839.6,59846.2,3.94559478
1782723720000,59859.2,59859.2,59805.9,59841.9,8.09739559
1782723660000,59858.6,59889.9,59856.2,59866.6,3.68188617
1782723600000,59835.1,59856.3,59823.3,59856.3,1.1718028
1782723540000,59857.7,59862.1,59835.1,59835.1,0.22819296
1782723480000,59853.7,59857.7,59848.7,59857.7,0.13484646
1782723420000,59842.8,59859.4,59835.2,59853.8,0.75028155
1782723360000,59856,59877.5,59831,59842.8,0.71303063
1782723300000,59889.6,59889.7,59842,59856,1.32750459
1782723240000,59902.7,59902.8,59878.9,59889.6,3.55297618
1782723180000,59924.1,59924.1,59895.6,59902.8,0.34386811
1782723120000,59908.9,59924.1,59908.9,59924.1,0.1165718
1782723060000,59914.2,59914.2,59890,59906.4,0.25003073
1782723000000,59918.8,59921.7,59906.9,59914.2,0.55617485
1782722940000,59926.3,59929.9,59891.4,59918.9,2.91745426
1782722880000,59932.8,59936.1,59914.5,59927.9,0.615998
1782722820000,59903.1,59942.6,59891.4,59932.8,4.10267959
1782722760000,59879,59909,59865.2,59904.4,0.44320321
1782722700000,59869.3,59901.4,59857.3,59879,0.51390371
1782722640000,59866,59872.4,59849.2,59869.4,0.42720283
1782722580000,59855.8,59872.4,59855.3,59867.7,0.60647642
1782722520000,59859,59863.6,59804,59855.8,0.90129632
1782722460000,59862.5,59885.9,59859.1,59859.1,0.22947026
1782722400000,59893.5,59900.6,59860.3,59862.5,0.62789834
1782722340000,59863.5,59893.5,59863.5,59893.5,0.49797256
1782722280000,59892.8,59892.8,59852.7,59861.7,0.61992013
1782722220000,59900.6,59914.6,59889.8,59892.8,0.64092982
1782722160000,59835.6,59900.6,59835.6,59900.6,0.52083442
1782722100000,59876.5,59897.5,59832.8,59835.5,3.74332252
1782722040000,59810.3,59909,59810.3,59876.4,6.73420244
1782721980000,59777.9,59817.9,59739.4,59810.2,3.05632069
1782721920000,59788.1,59804.5,59750.1,59776.8,2.30276039
1782721860000,59809.8,59839.9,59784.9,59788.1,1.36404467
1782721800000,59830.8,59830.8,59778.3,59810.2,1.48102662
1782721740000,59852.9,59852.9,59823.3,59830.8,0.86884358
1782721680000,59862.9,59862.9,59807.6,59852.9,1.40714039
1782721620000,59818.1,59863,59807.7,59863,3.24998075
1782721560000,59872.1,59872.1,59818.2,59818.5,2.34171718
1782721500000,59914.4,59922.8,59853.8,59872.9,9.66451094
1782721440000,59875,59914.4,59875,59914.3,0.8756364
1782721380000,59961.6,59977,59875,59875,17.46257406
1782721320000,59989.2,59991.5,59950,59961.6,0.84620184
1782721260000,59949,60010.2,59948.9,59990.6,0.58436427
1782721200000,59989.7,59989.7,59948.9,59948.9,0.37721505
1782721140000,60058.9,60058.9,59980.7,59989.7,0.30224098
1782721080000,60007,60062.9,59995.6,60059,1.44246453
1782721020000,59999.9,60007.1,59967.3,60007.1,1.5185444
1782720960000,59951.2,60000,59951.2,60000,1.27484091
1782720900000,59958.6,59989.2,59946.9,59951.2,0.62583964
1782720840000,59962,59967.7,59936.4,59958.6,2.51109069
1782720780000,59987.2,59987.2,59955,59961.9,1.31855436
1782720720000,59979.6,59992.9,59965,59985.7,1.21607953
1782720660000,60006.2,60007.1,59973.4,59978.5,1.08843076
1782720600000,59973.6,60009,59973.6,60006.2,1.24067778
1782720540000,59971.2,60011.3,59971.2,59973.8,9.21925746
1782720480000,59896.2,59982,59896.2,59970.1,5.69661136
1782720420000,59996.7,60002.9,59888,59893.1,2.2559134
1782720360000,60033.5,60037.8,59983.2,59996,1.12497303
1782720300000,60071.1,60074.1,60032.5,60033.5,1.03047317
1782720240000,59999.7,60100,59996.8,60071.2,7.66426265
1782720180000,60043,60056.2,59987.3,60005.1,8.25568894
1782720120000,60019.3,60096.2,60017.1,60043,5.3448927
1782720060000,60021,60023.2,60000.1,60015.7,3.83661135
1782720000000,60025.4,60043.3,60009,60020.9,6.79629586
1782719940000,60048.2,60049.3,60026.4,60026.4,0.74876608
1782719880000,60051.3,60051.4,60045.5,60045.6,0.93577178
1782719820000,60070.4,60077.9,60043.4,60051.4,10.28050377
1782719760000,60070.4,60088.7,60070.4,60070.5,3.87737701
1782719700000,60077.1,60102.1,60070.6,60070.6,10.36861173
1782719640000,60118,60118,60074.3,60081.2,12.4888193
1782719580000,60112.1,60122.6,60112.1,60118.1,2.14327532
1782719520000,60132,60132,60091.4,60112.2,7.03947859
1782719460000,60110.5,60129.9,60093.7,60129.9,7.44962617
1782719400000,60082.5,60125,60081.7,60106.9,15.58535245
1782719340000,60079.5,60082,60052.6,60082,6.2312646
1782719280000,60069.3,60093.8,60065.9,60079.6,2.24271617
1782719220000,60054.6,60094.8,60054.6,60069.8,1.874786
1782719160000,60043.9,60086.6,60043.9,60054.6,2.00629569
1782719100000,60051.9,60059.7,60037.9,60043.9,3.16249742
1782719040000,60052.6,60060,60049.6,60049.9,0.80506563
1782718980000,60074.2,60074.3,60049.6,60052.7,2.40306495
1782718920000,60068.3,60074.9,60049.6,60074.3,6.69815865
1782718860000,60096.3,60097,60067.6,60068.4,4.06610708
1782718800000,60106.4,60106.4,60081.8,60096.3,3.87166738
1782718740000,60089.9,60109.7,60089.9,60106.5,0.75217906
1782718680000,60108.3,60129.8,60089.2,60089.2,0.90334674
1782718620000,60134.7,60139,60093.1,60108.3,6.47760068
1782718560000,60098.3,60134.7,60098.3,60134.7,4.69764417
1782718500000,60074.6,60103.4,60074.5,60098.4,2.14691916
1782718440000,60073.2,60075.1,60049.9,60074.5,27.28675063
1782718380000,60091.9,60116.9,60073.2,60073.3,2.00076005
1782718320000,60091.3,60100,60085.5,60091.9,0.47015602
1782718260000,60090.4,60108.3,60083.5,60091.3,2.22517619
1782718200000,60100.1,60119.4,60090.5,60091.5,1.19521634
1782718140000,60140.4,60143,60100.1,60100.1,4.28494571
1782718080000,60049.4,60140.3,60049.4,60140.3,7.40225427
1782718020000,60055.1,60055.1,60032.3,60049.3,0.20853498
1782717960000,60048.9,60059,60019.5,60055.2,1.11419121
1782717900000,60052.5,60061,60048.9,60048.9,0.52700371
1782717840000,60041.9,60052.5,60031.4,60052.5,0.34399902
1782717780000,60040.6,60053,60031.6,60040.9,0.60968642
1782717720000,60050.6,60079.5,60040.1,60040.2,1.64628925
1782717660000,60085.7,60096,60047.7,60050.1,0.36174937
1782717600000,60072.2,60086.5,60054.5,60085.8,1.5542596
1782717540000,60125.1,60125.2,60053.9,60072.3,1.84102616
1782717480000,60115.6,60132.2,60115.5,60125.2,0.16434237
1782717420000,60140.8,60142,60109.2,60115.5,1.31462876
1782717360000,60104.2,60142,60086.8,60140.8,4.62102118
1782717300000,60075,60192.7,60074.9,60104,16.51580892
1782717240000,60015.1,60075,60015.1,60075,3.09488238
1782717180000,60013.7,60022.6,60005.1,60013.8,0.61146173
1782717120000,59983.2,60014.1,59983.1,60013.8,0.24917196
1782717060000,60010,60012,59976.3,59983.1,0.84038292
1782717000000,60005.5,60014.3,60002.6,60002.7,3.59686644
1782716940000,60005.3,60021,60005.3,60005.4,0.88676899
1782716880000,60043.9,60054.9,60001.9,60005.4,3.79278653
1782716820000,60024.3,60051.9,60024.3,60044,0.85987782
1782716760000,60024.8,60042,60016.8,60024.3,0.88305762
1782716700000,60044,60044,59990.9,60023.2,0.8971464
1782716640000,59980.9,60079.8,59974.4,60044,8.6150434
1782716580000,59935.5,59992.9,59930.6,59980.8,0.85576766
1782716520000,59957,59957,59925.7,59935.5,1.10696746
1782716460000,60032,60032,59950,59957.1,5.04120051
1782716400000,60075.1,60076,60032,60032,1.44863918
1782716340000,60090.7,60096.2,60075,60075.1,0.07886396
1782716280000,60075.6,60100,60075.6,60091.5,0.13044363
1782716220000,60085.5,60088.9,60075,60075.5,0.67628575
1782716160000,60097.8,60097.8,60077.5,60083.7,0.7452708
1782716100000,60119.1,60124.4,60097.7,60097.7,0.54527329
1782716040000,60155.1,60155.1,60119.1,60119.1,0.12835523
1782715980000,60151.7,60160,60132.6,60151.5,0.48933501
1782715920000,60127.3,60160.4,60111,60155.1,0.50416583
1782715860000,60075.1,60127.3,60075.1,60127.3,2.81021061
1782715800000,60046.8,60075,60046.8,60075,0.13066403
1782715740000,60093.9,60093.9,60046.7,60046.7,0.35854579
1782715680000,60090.1,60123,60082.2,60098.7,0.88304724
1782715620000,60089.9,60105.3,60082.9,60090.1,0.27440956
1782715560000,60087.5,60090,60068.6,60089.9,0.64083018
1782715500000,60070.6,60104.8,60067.6,60087.4,4.17451943
1782715440000,60075.6,60077.1,60071.1,60071.1,0.70045473
1782715380000,60105,60105,60073.6,60075.5,0.39185221
1782715320000,60106.8,60124.2,60100.8,60105,1.31973583
1782715260000,60072.4,60152.3,60072.3,60106.9,3.38448885
1782715200000,60072.4,60072.4,60070.1,60072.4,0.61655139
1782715140000,60077.3,60077.3,60071.7,60072.4,1.68114032
1782715080000,60079.8,60091.3,60068.1,60077.2,1.64425215
1782715020000,60078.3,60117.1,60078.2,60081.7,1.10772537
1782714960000,60112.1,60112.1,60068.2,60078.3,1.84524696
1782714900000,60129.9,60130,60108.3,60112.1,0.32115304
1782714840000,60130.2,60134.7,60115.2,60129.8,1.50192319
1782714780000,60184.2,60186.4,60115.3,60130.2,0.78046714
1782714720000,60206.2,60206.2,60153.8,60182.4,2.78456628
1782714660000,60169.8,60210.1,60169.8,60206.2,3.33228058
1782714600000,60166.9,60194.7,60163.5,60169.9,1.68690191
1782714540000,60187,60193.9,60158.6,60163.7,1.25851582
1782714480000,60204.5,60205.6,60166.6,60186.9,1.16149419
1782714420000,60230.6,60242.1,60199,60204.6,5.48989215
1782714360000,60268.2,60278,60230.6,60230.6,1.16783806
1782714300000,60268.5,60294.7,60260.9,60262.4,2.00148935
1782714240000,60309.9,60309.9,60254.8,60268.4,1.55166028
1782714180000,60269.6,60310.4,60260.7,60309.9,1.82840748
1782714120000,60243,60298.2,60242.9,60270,1.99288294
1782714060000,60329.5,60329.5,60229.3,60243,1.83053361
